SG_UF;SG_UE;NM_UE;DS_CARGO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DS_SIT_TOT_TURNO
SP;65374;ITAI;PREFEITO;15;JOAO MICHELIN NETO;JOAO MICHELIN NETO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;65714;ITATINGA;PREFEITO;45;ANTONIO CARLOS ALMEIDA;ANTONIO CARLOS ALMEIDA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;65595;ITAPUI;PREFEITO;13;GERALDO PAULIN;GERALDO PAULIN;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;65595;ITAPUI;PREFEITO;15;CARLOS ADALBERTO THOMAZELLA;CARLOS ADALBERTO THOMAZELLA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;65811;ITUPEVA;PREFEITO;45;ANTONIO CARLOS NASI;ANTONIO CARLOS NASI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;65919;JACI;PREFEITO;11;GILBERTO TEIXEIRA DE JESUS;GILBERTO TEIXEIRA DE JESUS;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;65919;JACI;PREFEITO;25;ANTONIO COELHO;ANTONIO COELHO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;66311;LAVINIA;PREFEITO;12;FLAUTILDES PEREIRA DUDU FILHO;FLAUTILDES PEREIRA DUDU FILHO;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;62006;ILHA COMPRIDA;PREFEITO;45;DECIO JOSE VENTURA;DECIO JOSE VENTURA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;61867;MARAPOAMA;PREFEITO;45;ANTONIO LUIZ ZANETTI;ANTONIO LUIZ ZANETTI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62510;BRAGANCA PAULISTA;PREFEITO;25;LUIZ ROBERTO LISA SANCHEZ;LUIZ ROBERTO LISA SANCHEZ;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;62260;TAQUARAL;PREFEITO;13;PETRONILIO JOSE VILELA;PETRONILIO JOSE VILELA;13;PT;PARTIDO DOS TRABALHADORES;ELEITO
SP;62294;BIRIGUI;PREFEITO;13;BENUTE GRACINO DOS SANTOS;BENUTE GRACINO DOS SANTOS;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;62340;NANTES;PREFEITO;25;AURELIO PEREIRA DOS SANTOS;AURELIO PEREIRA DOS SANTOS;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;62812;CAIEIRAS;PREFEITO;11;CARLOS AUGUSTO DE CASTRO;CARLOS AUGUSTO DE CASTRO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;63452;CONCHAL;PREFEITO;25;VALDECI APARECIDO LOURENCO;VALDECI APARECIDO LOURENCO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;63452;CONCHAL;PREFEITO;45;BENTO LAERTE FERREIRA DE MELO;BENTO LAERTE FERREIRA DE MELO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;63479;CONCHAS;PREFEITO;45;MIGUEL JOSE CARAM;MIGUEL JOSE CARAM;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;63959;ECHAPORA;PREFEITO;11;LUIS HENRIQUE VILLA;LUIS HENRIQUE VILLA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;65773;ITOBI;PREFEITO;20;VANDA CASTOLDI;VANDA CASTOLDI;20;PSC;PARTIDO SOCIAL CRISTÃO;NÃO ELEITO
SP;65773;ITOBI;PREFEITO;45;EDSON JOSE FERNANDES;EDSON JOSE FERNANDES;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;63835;DOIS CORREGOS;PREFEITO;11;RUY BARBOSA;RUY BARBOSA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;63835;DOIS CORREGOS;PREFEITO;14;JOAO MAZIERO;JOAO MAZIERO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;63835;DOIS CORREGOS;PREFEITO;25;JOSE AGOSTINO SALATA;JOSE AGOSTINO SALATA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;71633;TAIACU;PREFEITO;14;LUIZ ANSELMO ZUCOLO;LUIZ ANSELMO ZUCOLO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;71510;SUZANO;PREFEITO;25;ESTEVAM GALVAO DE OLIVEIRA;ESTEVAM GALVAO DE OLIVEIRA;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;71390;SEVERINIA;PREFEITO;11;IVO ARIOVALDO PIMENTA;IVO ARIOVALDO PIMENTA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;66257;JUQUITIBA;PREFEITO;11;JOSE VICTOR VIEIRA;JOSE VICTOR VIEIRA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;66257;JUQUITIBA;PREFEITO;12;EMIR ANTONIO RODRIGUES GARCIA;EMIR ANTONIO RODRIGUES GARCIA;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;71374;SETE BARRAS;PREFEITO;15;BENEDITO SEBASTIAO DE SOUZA;BENEDITO SEBASTIAO DE SOUZA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;71374;SETE BARRAS;PREFEITO;43;ENZO LUIS NICO JUNIOR;ENZO LUIS NICO JUNIOR;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;71838;TAUBATE;PREFEITO;12;SALVADOR GEORGE DONIZETI KHURIYEH;SALVADOR GEORGE DONIZETI KHURI;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;66290;LARANJAL PAULISTA;PREFEITO;13;ANTONIO JOSE CATTO;ANTONIO JOSE CATTO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;66559;LUISIANIA;PREFEITO;15;GERALDO DEOLINDO APOLINARIO;GERALDO DEOLINDO APOLINARIO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;66656;MACEDONIA;PREFEITO;11;ANGELO APARECIDO GIACOMINI;ANGELO APARECIDO GIACOMINI;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;66656;MACEDONIA;PREFEITO;15;JOSE HERMENEGILDO SALMASO;JOSE HERMENEGILDO SALMASO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;72214;URUPES;PREFEITO;12;EDGAR DIAS;EDGAR DIAS;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;71978;TREMEMBE;PREFEITO;15;CELSO MESSIAS DE FREITAS RAMOS;CELSO MESSIAS DE FREITAS RAMOS;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;71854;TEJUPA;PREFEITO;14;JOSE VALTER BERGAMO;JOSE VALTER BERGAMO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;71994;TRES FRONTEIRAS;PREFEITO;12;APARECIDO DONIZETI CARRASCO;APARECIDO DONIZETI CARRASCO;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;ELEITO
SP;66699;MAIRINQUE;PREFEITO;12;JOSE CARLOS PEDRINA MOREIRA;JOSE CARLOS PEDRINA MOREIRA;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;71331;SERRA NEGRA;PREFEITO;45;PAULO ROBERTO ENDRIGHI;PAULO ROBERTO ENDRIGHI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;72052;TURIUBA;PREFEITO;25;APARECIDO CARDOSO;APARECIDO CARDOSO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;66516;LUCIANOPOLIS;PREFEITO;15;VALDIR JORGE AMARO;VALDIR JORGE AMARO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;66451;LORENA;PREFEITO;15;JOAO BOSCO NUNES ROMEIRO;JOAO BOSCO NUNES ROMEIRO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;66451;LORENA;PREFEITO;45;ALOISIO VIEIRA;ALOISIO VIEIRA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;71935;TIMBURI;PREFEITO;45;PAUL ANTON JOSEF BANNWART;PAUL ANTON JOSEF BANNWART;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;66575;LUPERCIO;PREFEITO;15;ORLANDO DAUN;ORLANDO DAUN;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;72095;UBATUBA;PREFEITO;45;CICERO JOSE DE JESUS ASSUNCAO;CICERO JOSE DE JESUS ASSUNCAO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;66494;LUCELIA;PREFEITO;25;CARLOS ANANIAS CAMPOS DE SOUZA;CARLOS ANANIAS CAMPOS DE SOUZA;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;72354;VERA CRUZ;PREFEITO;44;SEBASTIAO ANDRADE MACHADO;SEBASTIAO ANDRADE MACHADO;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;67512;NEVES PAULISTA;PREFEITO;22;GILBERTO PASCON;GILBERTO PASCON;22;PL;PARTIDO LIBERAL;ELEITO
SP;67598;NOVA EUROPA;PREFEITO;12;ORLANDO VALDIVIESSO;ORLANDO VALDIVIESSO;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;ELEITO
SP;67334;MONTE CASTELO;PREFEITO;25;LUCIO SUZUKI SOBRINHO;LUCIO SUZUKI SOBRINHO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;67334;MONTE CASTELO;PREFEITO;45;JOSE SADAO KOSHIYAMA;JOSE SADAO KOSHIYAMA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;67695;NOVA ODESSA;PREFEITO;15;JOSE MARIO MORAES;JOSE MARIO MORAES;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;67695;NOVA ODESSA;PREFEITO;45;JAIR BENTO CARNEIRO;JAIR BENTO CARNEIRO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;68012;PALESTINA;PREFEITO;25;CELIO ALBINO;CELIO ALBINO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;68497;PEREIRA BARRETO;PREFEITO;45;DAGOBERTO DE CAMPOS;DAGOBERTO DE CAMPOS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;61131;AGUDOS;PREFEITO;43;IZAURA GARCIA MOREIRA;IZAURA GARCIA MOREIRA;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;61131;AGUDOS;PREFEITO;45;JOSE AFONSO BARBOSA CONDI;JOSE AFONSO BARBOSA CONDI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;61085;IARAS;PREFEITO;14;EDILSON GRANGEIRO XAVIER;EDILSON GRANGEIRO XAVIER;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;61433;ANGATUBA;PREFEITO;13;ALBERTO CARLOS PINTO;ALBERTO CARLOS PINTO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;61743;HOLAMBRA;PREFEITO;45;ANTONIO MARINO BRANDAO DE ALMEIDA;ANTONIO MARINO BRANDAO DE ALME;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;66877;MATAO;PREFEITO;45;RUI FERNANDO PINOTTI;RUI FERNANDO PINOTTI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;67075;MIRASSOL;PREFEITO;25;NEWTON CESAR SILVA PINTO;NEWTON CESAR SILVA PINTO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;67296;MONTE APRAZIVEL;PREFEITO;41;TAIS MARIA CAMARGO DE MORAES SANTANA;TAIS MARIA CAMARGO DE MORAES S;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;ELEITO
SP;67237;MONGAGUA;PREFEITO;14;JOSE PEDRO FACCINA;JOSE PEDRO FACCINA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;67890;OSASCO;PREFEITO;12;CARLOS FERNANDO ZUPPO FRANCO;CARLOS FERNANDO ZUPPO FRANCO;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;67890;OSASCO;PREFEITO;14;SILAS BORTOLOSSO;SILAS BORTOLOSSO;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;ELEITO
SP;67890;OSASCO;PREFEITO;45;JOSE MASCI DE ABREU;JOSE MASCI DE ABREU;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;68330;PAULO DE FARIA;PREFEITO;25;OSCAR RIBEIRO FILHO;OSCAR RIBEIRO FILHO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;68993;POLONI;PREFEITO;11;ANTONIO LUIZ LOURENCAO;ANTONIO LUIZ LOURENCAO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;61506;CAMPINA DO MONTE ALEGRE;PREFEITO;43;JOSE BENEDITO FERREIRA;JOSE BENEDITO FERREIRA;43;PV;PARTIDO VERDE;ELEITO
SP;61298;ALVINLANDIA;PREFEITO;25;ARISTIDES TERUEL BARRANCO;ARISTIDES TERUEL BARRANCO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;61557;ARACATUBA;PREFEITO;25;JORGE MALULY NETTO;JORGE MALULY NETTO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;61557;ARACATUBA;PREFEITO;45;SIDNEY CINTI;SIDNEY CINTI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;61417;ANDRADINA;PREFEITO;45;PEDRO AYRES DE SOUZA;PEDRO AYRES DE SOUZA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;61387;EMILIANOPOLIS;PREFEITO;45;AGAMENON PEREIRA DA SILVA;AGAMENON PEREIRA DA SILVA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;61484;CAJATI;PREFEITO;13;JOSE SATIL DA CUNHA;JOSE SATIL DA CUNHA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;61611;ARANDU;PREFEITO;44;ISRAEL BATISTA PEREIRA;ISRAEL BATISTA PEREIRA;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;ELEITO
SP;61638;ARARAQUARA;PREFEITO;15;MARCELO FORTES BARBIERI;MARCELO FORTES BARBIERI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;61654;ARARAS;PREFEITO;18;LUIZ CARLOS MENEGHETTI;LUIZ CARLOS MENEGHETTI;18;PST;PARTIDO SOCIAL TRABALHISTA;NÃO ELEITO
SP;61654;ARARAS;PREFEITO;45;WARLEY COLOMBINI;WARLEY COLOMBINI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;66818;MARILIA;PREFEITO;15;JOSE ABELARDO GUIMARAES CAMARINHA;JOSE ABELARDO GUIMARAES CAMARI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;67130;MOJI DAS CRUZES;PREFEITO;13;ANA MARIA DE PAULA;ANA MARIA DE PAULA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;67350;MONTEIRO LOBATO;PREFEITO;15;JOAO FRANCISCO FERREIRA;JOAO FRANCISCO FERREIRA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;68217;PARAPUA;PREFEITO;15;ANTONIO ALVES DA SILVA;ANTONIO ALVES DA SILVA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;67830;ORIENTE;PREFEITO;44;FRANCISCO TEIXEIRA FORTE;FRANCISCO TEIXEIRA FORTE;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;67938;OSVALDO CRUZ;PREFEITO;33;JOAO BATISTA ANZANELLO MANELLA;JOAO BATISTA ANZANELLO MANELLA;33;PMN;PARTIDO DA MOBILIZAÇÃO NACIONAL;NÃO ELEITO
SP;68357;PEDERNEIRAS;PREFEITO;45;RUBENS EMIL CURY;RUBENS EMIL CURY;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;68578;PIEDADE;PREFEITO;12;ANTONIO MUKNICKA;ANTONIO MUKNICKA;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;68616;PINDAMONHANGABA;PREFEITO;45;VITO ARDITO LERARIO;VITO ARDITO LERARIO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;68390;PEDRANOPOLIS;PREFEITO;15;OLENIR FRESCHI FERREIRA;OLENIR FRESCHI FERREIRA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;68454;PEDRO DE TOLEDO;PREFEITO;15;JOSE MARCHESE;JOSE MARCHESE;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;61212;ALTO ALEGRE;PREFEITO;11;WANDYR MERLO;WANDYR MERLO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;61166;ROSANA;PREFEITO;25;CARLOS ALBERTO BAVARESCO;CARLOS ALBERTO BAVARESCO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;61204;ILHA SOLTEIRA;PREFEITO;22;DILSON CESAR MOREIRA JACOBUCCI;DILSON CESAR MOREIRA JACOBUCCI;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;61255;ALVARES MACHADO;PREFEITO;12;ANTONIO CASTILHO CERVANTES;ANTONIO CASTILHO CERVANTES;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;61255;ALVARES MACHADO;PREFEITO;22;LUIZ ANTONIO LUSTRE;LUIZ ANTONIO LUSTRE;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;61468;UBARANA;PREFEITO;15;ANTONIO TADEU PAGANUCI;ANTONIO TADEU PAGANUCI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;61328;SANTO ANTONIO DO ARACANGUA;PREFEITO;15;ADALTO RIBEIRO DA SILVA;ADALTO RIBEIRO DA SILVA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;61565;POTIM;PREFEITO;14;BENITO CARLOS THOMAZ;BENITO CARLOS THOMAZ;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;61620;TUIUTI;PREFEITO;25;ADAO BRANDAO FILHO;ADAO BRANDAO FILHO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;61697;AREIAS;PREFEITO;12;MARCO ANTONIO RODRIGUES;MARCO ANTONIO RODRIGUES;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;61832;AURIFLAMA;PREFEITO;11;FUAD KASSIS;FUAD KASSIS;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;67059;MIRANTE DO PARANAPANEMA;PREFEITO;25;JOAO TADEU SAAB;JOAO TADEU SAAB;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;67113;MOCOCA;PREFEITO;15;WALTER DE SOUZA XAVIER;WALTER DE SOUZA XAVIER;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;67733;NUPORANGA;PREFEITO;14;ARISTIDES SILVA GOES;ARISTIDES SILVA GOES;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;68713;PIQUETE;PREFEITO;15;OTACILIO RODRIGUES DA SILVA;OTACILIO RODRIGUES DA SILVA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;68535;PERUIBE;PREFEITO;11;ALBA VALERIA VIEIRA DE FARIAS;ALBA VALERIA VIEIRA DE FARIAS;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;68799;PIRAJUI;PREFEITO;45;CASSIO MAXIMIANO CARDOZO DE MELLO FILHO;CASSIO MAXIMIANO CARDOZO DE ME;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;61077;AGUAS DA PRATA;PREFEITO;11;WALDEMAR JUNQUEIRA FERREIRA NETO;WALDEMAR JUNQUEIRA FERREIRA NE;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;61484;CAJATI;PREFEITO;12;PAULO GENESIO DA SILVA;PAULO GENESIO DA SILVA;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;61719;AREIOPOLIS;PREFEITO;25;PEDRO ABILIO LOURENCAO;PEDRO ABILIO LOURENCAO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;61581;ALAMBARI;PREFEITO;25;JOSE LUIZ GRANDO;JOSE LUIZ GRANDO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;61700;RIBEIRAO GRANDE;PREFEITO;15;CIRILO ARCANJO RAMOS;CIRILO ARCANJO RAMOS;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;61751;ARTUR NOGUEIRA;PREFEITO;15;EDSON LUIZ DE OLIVEIRA;EDSON LUIZ DE OLIVEIRA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;61751;ARTUR NOGUEIRA;PREFEITO;45;NELSON STEIN;NELSON STEIN;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;69698;RIBEIRAO PRETO;PREFEITO;25;VALDEMAR CORAUCI SOBRINHO;VALDEMAR CORAUCI SOBRINHO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;63096;CAPIVARI;PREFEITO;15;JOSE CARLOS CAPOSSOLI COLNAGHI;JOSE CARLOS CAPOSSOLI COLNAGHI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;63096;CAPIVARI;PREFEITO;45;JOSE LAZARO ZICO DE ALMEIDA SOARES;JOSE LAZARO ZICO DE ALMEIDA SO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;63290;CERQUEIRA CESAR;PREFEITO;25;LUIZ SILVESTRE;LUIZ SILVESTRE;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;63231;CATANDUVA;PREFEITO;12;ANTONIO VAGETTI;ANTONIO VAGETTI;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;63231;CATANDUVA;PREFEITO;14;JOSE ALFREDO LUIZ JORGE;JOSE ALFREDO LUIZ JORGE;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;63231;CATANDUVA;PREFEITO;15;ANTONIO CARLOS SALATINE;ANTONIO CARLOS SALATINE;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;63614;COTIA;PREFEITO;11;GILSON JOSE LINS DE ARAUJO;GILSON JOSE LINS DE ARAUJO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;63614;COTIA;PREFEITO;25;MARIO DIAS RIBEIRO;MARIO DIAS RIBEIRO;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;70750;SAO BERNARDO DO CAMPO;PREFEITO;19;GUILHERME NAPOLEAO DE ABREU;GUILHERME NAPOLEAO DE ABREU;19;PTN;PARTIDO TRABALHISTA NACIONAL;NÃO ELEITO
SP;70750;SAO BERNARDO DO CAMPO;PREFEITO;45;MAURICIO SOARES DE ALMEIDA;MAURICIO SOARES DE ALMEIDA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;2º TURNO
SP;63517;COROADOS;PREFEITO;45;NELSON GONZALES CAETANO;NELSON GONZALES CAETANO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;62731;CACHOEIRA PAULISTA;PREFEITO;14;ANTONIO CARLOS AMARAL;ANTONIO CARLOS AMARAL;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;63258;CATIGUA;PREFEITO;44;MANOEL CESAR VALLEJO;MANOEL CESAR VALLEJO;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;69434;RAFARD;PREFEITO;14;ANTONIO CARLOS CEREZER;ANTONIO CARLOS CEREZER;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;63150;CARDOSO;PREFEITO;41;JOAO DA BRAHMA DE OLIVEIRA DA SILVA;JOAO DA BRAHMA DE OLIVEIRA DA;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;ELEITO
SP;69272;PRESIDENTE EPITACIO;PREFEITO;27;WALDENIR PITA DE ANDRADE;WALDENIR PITA DE ANDRADE;27;PSDC;PARTIDO SOCIAL DEMOCRATA CRISTÃO;NÃO ELEITO
SP;69973;SALES;PREFEITO;45;JOVINO FRANCISCO RIBEIRO FILHO;JOVINO FRANCISCO RIBEIRO FILHO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;63576;COSMOPOLIS;PREFEITO;12;VICENTE APARECIDO GALATTI;VICENTE APARECIDO GALATTI;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
